COUNTRY	Burkina_Faso	Cape_Verde	Dominican_Republic	Fiji	Honduras	Namibia	albania	angola	arab-emirates	argentina	australia	austria	bangladesh	belgium	bhutan	brazil	bulgaria	canada	chile	china	colombia	costa-rica	croatia	czech-republic	denmark	ecuador	egypt	el-salvador	estonia	ethiopia	finland	france	germany	ghana	greece	guatemala	hong-kong	hungary	iceland	india	indonesia	iran	iraq	ireland	israel	italy	jamaica	japan	jordan	kenya	kuwait	latvia	lebanon	libya	lithuania	luxemburg	malawi	malaysia	malta	mexico	morocco	mozambique	nepal	netherlands	new-zealand	nigeria	norway	pakistan	panama	peru	philippines	poland	portugal	romania	russia	saudi-arabia	senegal	serbia	sierra-leone	singapore	slovakia	slovenia	south-africa	south-korea	spain	sri_lanka	surinam	sweden	switzerland	syria	taiwan	tanzania	thailand	trinidad	turkey	ukraine	united-kingdom	united-states	uruguay	venezuela	vietnam	zambia
Burkina_Faso	1.00	0.93	1.08	0.90	0.88	1.08	0.78	0.84	0.78	1.43	1.94	6.36	0.88	1.08	0.74	1.01	1.00	1.79	1.11	0.88	1.04	2.00	0.96	1.23	3.89	0.90	1.00	1.06	1.75	1.00	2.12	1.03	2.00	0.88	1.17	0.74	1.03	1.52	2.33	0.91	0.90	1.21	0.74	2.50	5.38	1.40	1.56	1.30	1.00	1.00	0.78	1.59	0.93	0.88	1.67	1.75	1.00	0.70	1.25	0.86	1.00	0.82	1.08	1.84	3.18	0.88	2.26	1.27	0.74	1.09	0.74	1.03	1.11	0.78	0.75	0.74	1.00	0.81	1.00	0.95	0.70	0.99	1.43	1.17	1.23	0.88	0.82	2.26	2.06	0.88	1.21	1.00	1.09	1.49	1.06	0.76	2.00	1.75	1.15	0.86	1.00	1.17
Cape_Verde	1.07	1.00	1.15	0.96	0.94	1.15	0.83	0.90	0.83	1.53	2.08	6.82	0.94	1.15	0.80	1.09	1.07	1.92	1.19	0.94	1.12	2.14	1.03	1.32	4.17	0.96	1.07	1.14	1.88	1.07	2.27	1.10	2.14	0.94	1.25	0.79	1.10	1.63	2.50	0.97	0.96	1.29	0.79	2.68	5.77	1.50	1.67	1.39	1.07	1.07	0.83	1.70	1.00	0.94	1.79	1.88	1.07	0.75	1.34	0.93	1.07	0.88	1.15	1.97	3.41	0.94	2.42	1.36	0.79	1.17	0.80	1.10	1.19	0.83	0.81	0.79	1.07	0.87	1.07	1.01	0.75	1.06	1.53	1.25	1.32	0.94	0.88	2.42	2.21	0.94	1.29	1.07	1.17	1.60	1.14	0.82	2.14	1.88	1.23	0.93	1.07	1.25
Dominican_Republic	0.93	0.87	1.00	0.83	0.81	1.00	0.72	0.78	0.72	1.33	1.81	5.91	0.81	1.00	0.69	0.94	0.93	1.67	1.03	0.81	0.97	1.86	0.89	1.14	3.61	0.83	0.93	0.98	1.62	0.93	1.97	0.96	1.86	0.81	1.08	0.68	0.96	1.41	2.17	0.84	0.83	1.12	0.68	2.32	5.00	1.30	1.44	1.20	0.93	0.93	0.72	1.48	0.87	0.81	1.55	1.62	0.93	0.65	1.16	0.80	0.93	0.76	1.00	1.71	2.95	0.81	2.10	1.18	0.68	1.02	0.69	0.96	1.03	0.72	0.70	0.68	0.93	0.76	0.93	0.88	0.65	0.92	1.33	1.08	1.14	0.81	0.76	2.10	1.91	0.81	1.12	0.93	1.02	1.38	0.98	0.71	1.86	1.62	1.07	0.80	0.93	1.08
Fiji	1.11	1.04	1.20	1.00	0.97	1.20	0.87	0.94	0.87	1.59	2.17	7.09	0.97	1.20	0.83	1.13	1.11	2.00	1.24	0.97	1.16	2.23	1.07	1.37	4.33	1.00	1.11	1.18	1.95	1.11	2.36	1.15	2.23	0.97	1.30	0.82	1.15	1.70	2.60	1.01	1.00	1.34	0.82	2.79	6.00	1.56	1.73	1.44	1.11	1.11	0.87	1.77	1.04	0.97	1.86	1.95	1.11	0.78	1.39	0.96	1.11	0.92	1.20	2.05	3.55	0.97	2.52	1.42	0.82	1.22	0.83	1.15	1.24	0.87	0.84	0.82	1.11	0.91	1.11	1.05	0.78	1.10	1.59	1.30	1.37	0.97	0.92	2.52	2.29	0.97	1.34	1.11	1.22	1.66	1.18	0.85	2.23	1.95	1.28	0.96	1.11	1.30
Honduras	1.14	1.07	1.23	1.03	1.00	1.23	0.89	0.96	0.89	1.63	2.22	7.27	1.00	1.23	0.85	1.16	1.14	2.05	1.27	1.00	1.19	2.29	1.10	1.40	4.44	1.03	1.14	1.21	2.00	1.14	2.42	1.18	2.29	1.00	1.33	0.84	1.18	1.74	2.67	1.04	1.03	1.38	0.84	2.86	6.15	1.60	1.78	1.48	1.14	1.14	0.89	1.82	1.07	1.00	1.90	2.00	1.14	0.80	1.43	0.99	1.14	0.94	1.23	2.11	3.64	1.00	2.58	1.45	0.84	1.25	0.85	1.18	1.27	0.89	0.86	0.84	1.14	0.93	1.14	1.08	0.80	1.13	1.63	1.33	1.40	1.00	0.94	2.58	2.35	1.00	1.38	1.14	1.25	1.70	1.21	0.87	2.29	2.00	1.31	0.99	1.14	1.33
Namibia	0.93	0.87	1.00	0.83	0.81	1.00	0.72	0.78	0.72	1.33	1.81	5.91	0.81	1.00	0.69	0.94	0.93	1.67	1.03	0.81	0.97	1.86	0.89	1.14	3.61	0.83	0.93	0.98	1.62	0.93	1.97	0.96	1.86	0.81	1.08	0.68	0.96	1.41	2.17	0.84	0.83	1.12	0.68	2.32	5.00	1.30	1.44	1.20	0.93	0.93	0.72	1.48	0.87	0.81	1.55	1.62	0.93	0.65	1.16	0.80	0.93	0.76	1.00	1.71	2.95	0.81	2.10	1.18	0.68	1.02	0.69	0.96	1.03	0.72	0.70	0.68	0.93	0.76	0.93	0.88	0.65	0.92	1.33	1.08	1.14	0.81	0.76	2.10	1.91	0.81	1.12	0.93	1.02	1.38	0.98	0.71	1.86	1.62	1.07	0.80	0.93	1.08
albania	1.29	1.20	1.38	1.15	1.12	1.38	1.00	1.08	1.00	1.84	2.50	8.18	1.12	1.38	0.96	1.30	1.29	2.31	1.43	1.12	1.34	2.57	1.23	1.58	5.00	1.15	1.29	1.36	2.25	1.29	2.73	1.32	2.57	1.12	1.50	0.95	1.32	1.96	3.00	1.17	1.15	1.55	0.95	3.21	6.92	1.80	2.00	1.67	1.29	1.29	1.00	2.05	1.20	1.12	2.14	2.25	1.29	0.90	1.61	1.11	1.29	1.06	1.38	2.37	4.09	1.12	2.90	1.64	0.95	1.41	0.96	1.32	1.43	1.00	0.97	0.95	1.29	1.05	1.29	1.22	0.90	1.27	1.84	1.50	1.58	1.12	1.06	2.90	2.65	1.12	1.55	1.29	1.41	1.91	1.36	0.98	2.57	2.25	1.48	1.11	1.29	1.50
angola	1.19	1.11	1.28	1.06	1.04	1.28	0.92	1.00	0.92	1.69	2.31	7.55	1.04	1.28	0.88	1.20	1.19	2.13	1.32	1.04	1.24	2.37	1.14	1.46	4.61	1.06	1.19	1.26	2.08	1.19	2.52	1.22	2.37	1.04	1.38	0.87	1.22	1.80	2.77	1.08	1.06	1.43	0.87	2.96	6.38	1.66	1.84	1.54	1.19	1.19	0.92	1.89	1.11	1.04	1.98	2.08	1.19	0.83	1.48	1.02	1.19	0.98	1.28	2.18	3.77	1.04	2.68	1.51	0.87	1.30	0.88	1.22	1.32	0.92	0.89	0.87	1.19	0.97	1.19	1.12	0.83	1.17	1.69	1.38	1.46	1.04	0.98	2.68	2.44	1.04	1.43	1.19	1.30	1.77	1.26	0.90	2.37	2.08	1.36	1.02	1.19	1.38
arab-emirates	1.29	1.20	1.38	1.15	1.12	1.38	1.00	1.08	1.00	1.84	2.50	8.18	1.12	1.38	0.96	1.30	1.29	2.31	1.43	1.12	1.34	2.57	1.23	1.58	5.00	1.15	1.29	1.36	2.25	1.29	2.73	1.32	2.57	1.12	1.50	0.95	1.32	1.96	3.00	1.17	1.15	1.55	0.95	3.21	6.92	1.80	2.00	1.67	1.29	1.29	1.00	2.05	1.20	1.12	2.14	2.25	1.29	0.90	1.61	1.11	1.29	1.06	1.38	2.37	4.09	1.12	2.90	1.64	0.95	1.41	0.96	1.32	1.43	1.00	0.97	0.95	1.29	1.05	1.29	1.22	0.90	1.27	1.84	1.50	1.58	1.12	1.06	2.90	2.65	1.12	1.55	1.29	1.41	1.91	1.36	0.98	2.57	2.25	1.48	1.11	1.29	1.50
argentina	0.70	0.65	0.75	0.63	0.61	0.75	0.54	0.59	0.54	1.00	1.36	4.45	0.61	0.75	0.52	0.71	0.70	1.26	0.78	0.61	0.73	1.40	0.67	0.86	2.72	0.63	0.70	0.74	1.23	0.70	1.48	0.72	1.40	0.61	0.82	0.52	0.72	1.07	1.63	0.64	0.63	0.84	0.52	1.75	3.77	0.98	1.09	0.91	0.70	0.70	0.54	1.11	0.65	0.61	1.17	1.23	0.70	0.49	0.88	0.60	0.70	0.58	0.75	1.29	2.23	0.61	1.58	0.89	0.52	0.77	0.52	0.72	0.78	0.54	0.53	0.52	0.70	0.57	0.70	0.66	0.49	0.69	1.00	0.82	0.86	0.61	0.58	1.58	1.44	0.61	0.84	0.70	0.77	1.04	0.74	0.53	1.40	1.23	0.80	0.60	0.70	0.82
