COUNTRY	Asset	Distance	GDP1	GDP2	Pop1	Pop2	Currency	Region	Income	idv	ind	lto	mas	pdi	uai	Area1	Area2	Language	Religion	Locked1	Locked2
Albania@Argentina	0.00	9.41	3.45	6.86	7.97	10.67	0.00	0.00	0.00	0.43	0.24	3.05	1.43	1.84	0.81	10.27	14.84	0.00	0.00	0.00	0.00
Albania@Australia	0.00	9.53	3.45	7.00	7.97	10.07	0.00	0.00	0.00	0.22	0.21	2.90	1.31	2.50	1.37	10.27	15.86	0.00	0.00	0.00	0.00
Albania@Austria	1.27	6.73	3.45	5.98	7.97	9.05	0.00	1.00	0.00	0.36	0.24	1.02	1.01	8.18	1.00	10.27	11.34	0.00	0.00	0.00	1.00
Albania@Belgium	1.72	7.37	3.45	6.18	7.97	9.33	0.00	1.00	0.00	0.27	0.26	0.74	1.48	1.38	0.74	10.27	10.33	0.00	0.00	0.00	0.00
Albania@Brazil	0.00	9.17	3.45	8.09	7.97	12.24	0.00	0.00	1.00	0.53	0.25	1.39	1.63	1.30	0.92	10.27	15.96	0.00	0.00	0.00	0.00
Albania@Bulgaria	1.07	6.16	3.45	4.86	7.97	8.88	0.00	1.00	1.00	0.67	0.94	0.88	2.00	1.29	0.82	10.27	11.62	0.00	0.00	0.00	0.00
Albania@Canada	0.00	9.00	3.45	7.38	7.97	10.48	0.00	0.00	0.00	0.25	0.22	1.69	1.54	2.31	1.46	10.27	16.12	0.00	0.00	0.00	0.00
Albania@Chile	1.03	9.44	3.45	6.02	7.97	9.78	0.00	0.00	0.00	0.87	0.22	1.97	2.86	1.43	0.81	10.27	13.54	0.00	0.00	0.00	0.00
Albania@Colombia	0.00	9.21	3.45	6.47	7.97	10.77	0.00	0.00	1.00	1.54	0.18	4.69	1.25	1.34	0.88	10.27	13.95	0.00	0.00	0.00	0.00
Albania@Costa Rica	0.00	9.25	3.45	4.27	7.97	8.47	0.00	0.00	1.00	1.33	1.00	1.00	3.81	2.57	0.81	10.27	10.84	0.00	0.00	0.00	0.00
Albania@Czech Republic	0.00	6.94	3.45	5.76	7.97	9.26	0.00	1.00	0.00	0.34	0.52	0.87	1.40	1.58	0.95	10.27	11.28	0.00	0.00	0.00	1.00
Albania@Denmark	0.78	7.52	3.45	5.52	7.97	8.64	0.00	1.00	0.00	0.27	0.21	1.74	5.00	5.00	3.04	10.27	10.67	0.00	0.00	0.00	0.00
Albania@Egypt	0.00	7.53	3.45	6.85	7.97	11.40	0.00	0.00	0.00	0.80	3.75	8.71	1.78	1.29	0.88	10.27	13.82	0.00	1.00	0.00	0.00
Albania@Estonia	-0.47	7.59	3.45	3.60	7.97	7.18	0.00	1.00	0.00	0.33	0.94	0.74	2.67	2.25	1.17	10.27	10.72	0.00	0.00	0.00	0.00
Albania@Finland	0.00	7.76	3.45	5.40	7.97	8.61	0.00	1.00	0.00	0.32	0.26	1.61	3.08	2.73	1.19	10.27	12.73	0.00	0.00	0.00	0.00
Albania@France	2.31	7.34	3.45	7.86	7.97	11.07	0.00	1.00	0.00	0.28	0.31	0.97	1.86	1.32	0.81	10.27	13.38	0.00	0.00	0.00	0.00
Albania@Germany	2.76	7.20	3.45	8.23	7.97	11.30	0.00	1.00	0.00	0.30	0.38	0.73	1.21	2.57	1.08	10.27	12.79	0.00	0.00	0.00	0.00
Albania@Greece	3.85	5.60	3.45	5.65	7.97	9.31	0.00	1.00	0.00	0.57	0.30	1.36	1.40	1.50	0.70	10.27	11.79	0.00	0.00	0.00	0.00
Albania@Hungary	0.00	6.51	3.45	5.51	7.97	9.20	0.00	1.00	0.00	0.25	0.48	1.05	0.91	1.96	0.85	10.27	11.44	0.00	0.00	0.00	1.00
Albania@Iceland	0.00	8.19	3.45	2.66	7.97	5.79	0.00	1.00	0.00	0.33	0.22	2.18	8.00	3.00	1.40	10.27	11.54	0.00	0.00	0.00	0.00
Albania@India	0.00	8.69	3.45	8.91	7.97	14.07	0.00	0.00	0.00	0.42	0.58	1.20	1.43	1.17	1.75	10.27	15.01	0.00	0.00	0.00	0.00
Albania@Indonesia	0.00	9.25	3.45	7.90	7.97	12.45	0.00	0.00	0.00	1.43	0.39	0.98	1.74	1.15	1.46	10.27	14.46	0.00	1.00	0.00	0.00
Albania@Ireland	2.47	7.83	3.45	5.47	7.97	8.45	0.00	1.00	0.00	0.29	0.23	2.54	1.18	3.21	2.00	10.27	11.16	0.00	0.00	0.00	0.00
Albania@Israel	0.00	7.46	3.45	5.61	7.97	8.98	0.00	0.00	0.00	0.37	1.00	1.61	1.70	6.92	0.86	10.27	9.94	0.00	0.00	0.00	0.00
Albania@Italy	3.77	6.46	3.45	7.67	7.97	11.00	0.00	1.00	0.00	0.26	0.50	1.00	1.14	1.80	0.93	10.27	12.62	0.00	0.00	0.00	0.00
Albania@Japan	0.36	9.14	3.45	8.47	7.97	11.75	0.00	0.00	0.00	0.43	0.36	0.69	0.84	1.67	0.76	10.27	12.84	0.00	0.00	0.00	0.00
Albania@Kuwait	0.00	7.93	3.45	5.64	7.97	8.23	0.00	0.00	0.00	0.80	1.00	1.00	2.00	1.00	0.88	10.27	9.79	0.00	1.00	0.00	0.00
Albania@Latvia	0.00	7.48	3.45	3.88	7.97	7.60	0.00	1.00	0.00	0.29	1.15	0.88	8.89	2.05	1.11	10.27	11.08	0.00	0.00	0.00	0.00
Albania@Lebanon	0.00	7.38	3.45	4.40	7.97	8.63	0.00	0.00	1.00	0.50	0.60	4.36	1.23	1.20	1.40	10.27	9.25	0.00	1.00	0.00	0.00
Albania@Lithuania	0.00	7.37	3.45	4.38	7.97	7.98	0.00	1.00	0.00	0.33	0.94	0.74	4.21	2.14	1.08	10.27	11.09	0.00	0.00	0.00	0.00
Albania@Luxembourg	3.90	7.28	3.45	3.98	7.97	6.32	0.00	1.00	0.00	0.33	0.27	0.95	1.60	2.25	1.00	10.27	7.86	0.00	0.00	0.00	1.00
Albania@Malaysia	0.00	9.11	3.45	6.65	7.97	10.31	0.00	0.00	1.00	0.77	0.26	1.49	1.60	0.90	1.94	10.27	12.71	0.00	1.00	0.00	0.00
Albania@Malta	0.00	6.64	3.45	2.65	7.97	6.04	0.00	0.00	0.00	0.34	0.23	1.30	1.70	1.61	0.73	10.27	5.76	0.00	0.00	0.00	0.00
Albania@Mexico	0.00	9.28	3.45	7.67	7.97	11.74	0.00	0.00	1.00	0.67	0.15	2.54	1.16	1.11	0.85	10.27	14.49	0.00	0.00	0.00	0.00
Albania@Netherlands	1.45	7.42	3.45	6.70	7.97	9.73	0.00	1.00	0.00	0.25	0.22	0.91	5.71	2.37	1.32	10.27	10.63	0.00	0.00	0.00	0.00
Albania@New Zealand	0.00	9.79	3.45	5.08	7.97	8.41	0.00	0.00	0.00	0.25	0.20	1.85	1.38	4.09	1.43	10.27	12.50	0.00	0.00	0.00	0.00
Albania@Norway	1.42	7.74	3.45	5.85	7.97	8.55	0.00	1.00	0.00	0.29	0.27	1.74	10.00	2.90	1.40	10.27	12.69	0.00	0.00	0.00	0.00
Albania@Pakistan	0.00	8.42	3.45	6.78	7.97	12.13	0.00	0.00	0.00	1.43	1.00	1.22	1.60	1.64	1.00	10.27	13.59	0.00	1.00	0.00	0.00
Albania@Panama	0.00	9.24	3.45	4.34	7.97	8.26	0.00	0.00	1.00	1.82	1.00	1.00	1.82	0.95	0.81	10.27	11.23	0.00	0.00	0.00	0.00
Albania@Philippines	0.00	9.21	3.45	6.54	7.97	11.50	0.00	0.00	0.00	0.62	0.36	2.26	1.25	0.96	1.59	10.27	12.61	0.00	0.00	0.00	0.00
Albania@Poland	0.00	7.09	3.45	6.87	7.97	10.56	0.00	1.00	0.00	0.33	0.52	1.61	1.25	1.32	0.75	10.27	12.65	0.00	0.00	0.00	0.00
Albania@Portugal	0.00	7.79	3.45	5.64	7.97	9.25	0.00	1.00	0.00	0.74	0.45	2.18	2.58	1.43	0.71	10.27	11.43	0.00	0.00	0.00	0.00
Albania@Romania	0.00	6.49	3.45	5.98	7.97	9.89	0.00	1.00	1.00	0.67	0.75	1.17	1.90	1.00	0.78	10.27	12.38	0.00	0.00	0.00	0.00
Albania@Russia	0.00	8.67	3.45	8.18	7.97	11.87	0.00	1.00	0.00	0.51	0.75	0.75	2.22	0.97	0.74	10.27	16.65	0.00	0.00	0.00	0.00
