COUNTRY	Asset	Distance	GDP1	GDP2	Pop1	Pop2	Currency	Region	Income	idv	ind	lto	mas	pdi	uai	Area1	Area2	Language	Religion
Albania@Argentina	0.0	12251.34	31.594	951.001	2890.0	42980.0	0.0	0.0	0.0	0.43	0.24	3.05	1.43	1.84	0.81	28748.0	2780400.0	0.0	0.0
Albania@Australia	0.0	13744.85	31.594	1099.771	2890.0	23622.0	0.0	0.0	0.0	0.22	0.21	2.9	1.31	2.5	1.37	28748.0	7741220.0	0.0	0.0
Albania@Austria	3.5625	836.25	31.594	396.806	2890.0	8517.0	0.0	1.0	0.0	0.36	0.24	1.02	1.01	8.18	1.0	28748.0	83871.0	0.0	0.0
Albania@Belgium	5.57142857143	1594.29	31.594	483.331	2890.0	11226.0	0.0	1.0	0.0	0.27	0.26	0.74	1.48	1.38	0.74	28748.0	30528.0	0.0	0.0
Albania@Brazil	0.0	9608.15	31.594	3275.799	2890.0	206078.0	0.0	0.0	1.0	0.53	0.25	1.39	1.63	1.3	0.92	28748.0	8515770.0	0.0	0.0
Albania@Bulgaria	2.92307692308	473.48	31.594	129.104	2890.0	7201.0	0.0	1.0	1.0	0.67	0.94	0.88	2.0	1.29	0.82	28748.0	110879.0	0.0	0.0
Albania@Canada	0.0	8087.88	31.594	1595.975	2890.0	35588.0	0.0	0.0	0.0	0.25	0.22	1.69	1.54	2.31	1.46	28748.0	9984670.0	0.0	0.0
Albania@Chile	2.8125	12642.96	31.594	410.853	2890.0	17763.0	0.0	0.0	0.0	0.87	0.22	1.97	2.86	1.43	0.81	28748.0	756102.0	0.0	0.0
Albania@Colombia	0.0	10045.26	31.594	642.469	2890.0	47791.0	0.0	0.0	1.0	1.54	0.18	4.69	1.25	1.34	0.88	28748.0	1138910.0	0.0	0.0
Albania@Costa Rica	0.0	10434.91	31.594	71.234	2890.0	4758.0	0.0	0.0	1.0	1.33	1.0	1.0	3.81	2.57	0.81	28748.0	51100.0	0.0	0.0
Albania@Czech Republic	0.0	1030.03	31.594	315.864	2890.0	10543.0	0.0	1.0	0.0	0.34	0.52	0.87	1.4	1.58	0.95	28748.0	78867.0	0.0	0.0
Albania@Denmark	2.1875	1848.5	31.594	250.676	2890.0	5647.0	0.0	1.0	0.0	0.27	0.21	1.74	5.0	5.0	3.04	28748.0	43094.0	0.0	0.0
Albania@Egypt	0.0	1867.67	31.594	946.591	2890.0	89580.0	0.0	0.0	0.0	0.8	3.75	8.71	1.78	1.29	0.88	28748.0	1001450.0	0.0	1.0
Albania@Estonia	0.625	1968.94	31.594	36.784	2890.0	1316.0	0.0	1.0	0.0	0.33	0.94	0.74	2.67	2.25	1.17	28748.0	45228.0	0.0	0.0
Albania@Finland	0.0	2339.47	31.594	221.653	2890.0	5480.0	0.0	1.0	0.0	0.32	0.26	1.61	3.08	2.73	1.19	28748.0	338145.0	0.0	0.0
Albania@France	10.0666666667	1545.6	31.594	2591.17	2890.0	64121.0	0.0	1.0	0.0	0.28	0.31	0.97	1.86	1.32	0.81	28748.0	643801.0	0.0	0.0
Albania@Germany	15.875	1338.89	31.594	3748.094	2890.0	80646.0	0.0	1.0	0.0	0.3	0.38	0.73	1.21	2.57	1.08	28748.0	357022.0	0.0	0.0
Albania@Greece	47.0	270.67	31.594	285.297	2890.0	11001.0	0.0	1.0	0.0	0.57	0.3	1.36	1.4	1.5	0.7	28748.0	131957.0	0.0	0.0
Albania@Hungary	0.0	670.25	31.594	247.113	2890.0	9890.0	0.0	1.0	0.0	0.25	0.48	1.05	0.91	1.96	0.85	28748.0	93028.0	0.0	0.0
Albania@Iceland	0.0	3615.75	31.594	14.338	2890.0	327.0	0.0	1.0	0.0	0.33	0.22	2.18	8.0	3.0	1.4	28748.0	103000.0	0.0	0.0
Albania@India	0.0	5934.13	31.594	7411.093	2890.0	1295292.0	0.0	0.0	0.0	0.42	0.58	1.2	1.43	1.17	1.75	28748.0	3287263.0	0.0	0.0
Albania@Indonesia	0.0	10378.97	31.594	2685.893	2890.0	254455.0	0.0	0.0	0.0	1.43	0.39	0.98	1.74	1.15	1.46	28748.0	1904569.0	0.0	1.0
Albania@Ireland	11.8	2514.09	31.594	236.398	2890.0	4675.0	0.0	1.0	0.0	0.29	0.23	2.54	1.18	3.21	2.0	28748.0	70273.0	0.0	0.0
Albania@Israel	0.0	1728.61	31.594	272.112	2890.0	7939.0	0.0	0.0	0.0	0.37	1.0	1.61	1.7	6.92	0.86	28748.0	20770.0	0.0	0.0
Albania@Italy	43.5625	637.66	31.594	2135.359	2890.0	59789.0	0.0	1.0	0.0	0.26	0.5	1.0	1.14	1.8	0.93	28748.0	301340.0	0.0	0.0
Albania@Japan	1.4375	9351.75	31.594	4767.157	2890.0	126795.0	0.0	0.0	0.0	0.43	0.36	0.69	0.84	1.67	0.76	28748.0	377915.0	0.0	0.0
Albania@Kuwait	0.0	2791.6	31.594	282.638	2890.0	3753.0	0.0	0.0	0.0	0.8	1.0	1.0	2.0	1.0	0.88	28748.0	17818.0	0.0	1.0
Albania@Latvia	1.0	1777.32	31.594	48.362	2890.0	1989.0	0.0	1.0	0.0	0.29	1.15	0.88	8.89	2.05	1.11	28748.0	64589.0	0.0	0.0
Albania@Lebanon	0.0	1601.03	31.594	81.419	2890.0	5612.0	0.0	0.0	1.0	0.5	0.6	4.36	1.23	1.2	1.4	28748.0	10400.0	0.0	1.0
Albania@Lithuania	0.0	1582.01	31.594	79.933	2890.0	2917.0	0.0	1.0	0.0	0.33	0.94	0.74	4.21	2.14	1.08	28748.0	65300.0	0.0	0.0
Albania@Luxembourg	49.3125	1453.58	31.594	53.672	2890.0	557.0	0.0	1.0	0.0	0.33	0.27	0.95	1.6	2.25	1.0	28748.0	2586.0	0.0	0.0
Albania@Malaysia	0.0	9013.53	31.594	769.448	2890.0	29902.0	0.0	0.0	1.0	0.77	0.26	1.49	1.6	0.9	1.94	28748.0	329847.0	0.0	1.0
Albania@Malta	0.0	767.81	31.594	14.122	2890.0	418.0	0.0	0.0	0.0	0.34	0.23	1.3	1.7	1.61	0.73	28748.0	316.0	0.0	0.0
Albania@Mexico	0.0	10703.14	31.594	2148.884	2890.0	125386.0	0.0	0.0	1.0	0.67	0.15	2.54	1.16	1.11	0.85	28748.0	1964375.0	0.0	0.0
